DrugBankID,Type,inRepurposeDB,Approved,Groups,SMILES,Kingdom,Superclass,Class,Subclass,Direct Parent
65028,small molecule,N,Y,approved,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Gamma Amino Acids and Derivatives
65856,small molecule,N,Y,approved;investigational,[H][C@]1(CNCCO1)[C@@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzylethers,Benzylethers
65863,small molecule,N,Y,approved,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl,Organic Compounds,Heterocyclic Compounds,Benzothiophenes,Not Available,Benzothiophenes
65866,small molecule,N,Y,approved;investigational,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Diphenylmethanes,Diphenylmethanes
65981,small molecule,N,Y,approved;investigational,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,Organic Compounds,Heterocyclic Compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
65999,small molecule,N,Y,approved;investigational,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Biphenyls and Derivatives,Biphenyls and Derivatives
68740,small molecule,N,Y,approved,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,Organic Compounds,Heterocyclic Compounds,Azoles,Imidazoles,N-substituted Imidazoles
68844,small molecule,N,Y,approved,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Organic Compounds,Heterocyclic Compounds,Thienothiazines,Not Available,Thienothiazines
71158,small molecule,N,Y,approved;investigational,CC(=O)NCCCS(O)(=O)=O,Organic Compounds,Organic Acids and Derivatives,Sulfonic Acids and Derivatives,Sulfonic Acids,Sulfonic Acids
71301,small molecule,N,Y,approved;investigational,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2,Organic Compounds,Heterocyclic Compounds,Benzopyrans,Not Available,Benzopyrans
71329,small molecule,N,Y,approved,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Sulfanilides,Sulfanilides
71360,small molecule,N,Y,approved,COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,Organic Compounds,Heterocyclic Compounds,Benzisoxazoles,Not Available,Benzisoxazoles
71384,small molecule,N,N,approved;withdrawn,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Organic Compounds,Heterocyclic Compounds,Piperazines,Dioxopiperazines,Dioxopiperazines
71616,small molecule,N,Y,approved;investigational,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenylpropylamines,Phenylpropylamines
72081,small molecule,N,Y,approved;investigational,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Cyclic Peptides
73303,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
74989,small molecule,Y,Y,approved,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,Organic Compounds,Benzenoids,Acenes and Derivatives,Naphthalenes,Naphthoquinones
77992,small molecule,N,Y,approved;investigational,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Carbazoles,Carbazoles
77993,small molecule,N,Y,approved;investigational,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Indoles,Indoles
82146,small molecule,N,Y,approved;investigational,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,Organic Compounds,Lipids,Prenol Lipids,Retinoids,Retinoids
82148,small molecule,N,Y,approved;investigational,COC1=CC2=C(C=CC=C2CCNC(C)=O)C=C1,Organic Compounds,Benzenoids,Acenes and Derivatives,Naphthalenes,Naphthalenes
82153,small molecule,N,Y,approved;investigational,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
84029,small molecule,N,Y,approved,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,Organic Compounds,Phenylpropanoids and Polyketides,Macrolides and Analogues,Not Available,Macrolides and Analogues
92253,small molecule,N,Y,approved,CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acid Amides
104758,small molecule,N,Y,approved;investigational,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",N-acyl-alpha Amino Acids
104865,small molecule,Y,Y,approved;investigational,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,Not Available,Not Available,Not Available,Not Available,Not Available
107807,small molecule,N,Y,approved,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Peptides
108150,small molecule,N,Y,approved;investigational,[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31,Organic Compounds,Heterocyclic Compounds,Isoquinolines and Derivatives,Not Available,Isoquinolines and Derivatives
110634,small molecule,N,Y,approved,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzenesulfonamides,Benzenesulfonamides
110635,small molecule,Y,Y,approved;investigational,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Pyridoindoles,Beta Carbolines
115237,small molecule,N,Y,approved,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,Organic Compounds,Heterocyclic Compounds,Pyridopyrimidines,Not Available,Pyridopyrimidines
115355,small molecule,Y,Y,approved;investigational,[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Nitrobenzenes,Nitrobenzenes
119182,small molecule,Y,Y,approved;investigational,[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Purine 2'-deoxyribonucleosides and Analogues
119607,small molecule,N,N,investigational;withdrawn,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,Organic Compounds,Phenylpropanoids and Polyketides,Stilbenes,Not Available,Stilbenes
121396,small molecule,N,Y,approved,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",N-carbamoyl-alpha Amino Acids
121892,small molecule,N,Y,approved,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenylcarbamates,Phenylcarbamates
123606,small molecule,N,Y,approved;investigational,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Tryptamines and Derivatives,Tryptamines and Derivatives
123619,small molecule,N,Y,approved;investigational,CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Phenylpyridines,Phenylpyridines
123631,small molecule,N,Y,approved;investigational,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Quinazolines,Quinazolinamines
124087,small molecule,N,Y,approved;investigational,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,Organic Compounds,Heterocyclic Compounds,Benzocycloheptapyridines,Not Available,Benzocycloheptapyridines
125017,small molecule,N,Y,approved,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenols and Derivatives,Tyrosols and Derivatives
126941,small molecule,Y,Y,approved,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzamides,Hippuric Acid Derivatives
129211,small molecule,N,Y,approved;investigational,CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenethylamines,Amphetamines and Derivatives
129228,small molecule,N,Y,approved,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,Organic Compounds,Heterocyclic Compounds,Azoles,Triazoles,Triazole Carboxylic Acids and Derivatives
132971,small molecule,N,Y,approved,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Androgens and Derivatives,Androgens and Derivatives
134018,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
134780,small molecule,N,Y,approved,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Organic Compounds,Heterocyclic Compounds,Isoindoles and Derivatives,Isoindolines,Isoindolones
145068,small molecule,Y,Y,approved,[N]=O,Inorganic Compounds,Homogeneous Non-metal Compounds,Other Non-metal Organides,Other Non-metal Oxides,Other Non-metal Oxides
146570,small molecule,N,Y,approved;investigational,CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,Organic Compounds,Heterocyclic Compounds,Benzofurans,Not Available,Benzofurans
148121,small molecule,Y,Y,approved,NC1=NC2=NC=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzamides,Hippuric Acid Derivatives
148192,small molecule,N,Y,approved;investigational,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",N-acyl-alpha Amino Acids and Derivatives
148211,small molecule,N,Y,approved;investigational,[H][C@@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,Organic Compounds,Heterocyclic Compounds,Isoquinolines and Derivatives,Isoquinolones and Derivatives,Isoquinolones and Derivatives
149096,small molecule,Y,Y,approved;investigational,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Quinoline Carboxylic Acids,Quinoline Carboxylic Acids
149436,small molecule,N,Y,approved,NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2C=O)N1,Organic Compounds,Heterocyclic Compounds,Pteridines and Derivatives,Pterins and Derivatives,Pteroic Acids and Derivatives
150311,small molecule,N,Y,approved,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,Organic Compounds,Heterocyclic Compounds,Lactams,Beta Lactams,Monobactams
150610,small molecule,N,Y,approved;investigational,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acid Amides
151075,small molecule,N,Y,approved,NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzophenones,Benzophenones
151171,small molecule,N,Y,approved;investigational,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzamides,N-phenylbenzamides
153994,small molecule,N,Y,approved,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Hydropyridines,Dihydropyridinecarboxylic Acids and Derivatives
156391,small molecule,N,N,experimental,[H][C@@](C)(C(O)=O)C1=CC=C2C=C(OC)C=CC2=C1,Organic Compounds,Phenylpropanoids and Polyketides,Phenylpropanoic Acids,Not Available,Phenylpropanoic Acids
158781,small molecule,N,Y,approved;investigational,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,Organic Compounds,Heterocyclic Compounds,Azoles,Tetrazoles,Biphenyltetrazoles and Derivatives
159269,small molecule,N,Y,approved;investigational,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Pyrimidine 2'-deoxyribonucleosides and Analogues
166548,small molecule,N,Y,approved;investigational,[H][C@@]12C[C@@H](O)CN1C(=O)[C@@]([H])(NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@]1([H])[C@@H](O)[C@@H](C)CN1C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Cyclic Peptides
174174,small molecule,N,Y,approved,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenylacetic Acid Derivatives,Phenylacetic Acid Derivatives
176870,small molecule,Y,Y,approved;investigational,COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Quinazolines,Quinazolinamines
193962,small molecule,N,N,experimental,CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,Organic Compounds,Organooxygen Compounds,Ethers,Diarylethers,Diarylethers
208898,small molecule,N,Y,approved,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,Organic Compounds,Phenylpropanoids and Polyketides,Stilbenes,Not Available,Stilbenes
208902,small molecule,N,Y,approved;investigational,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,Organic Compounds,Heterocyclic Compounds,Benzofurans,Not Available,Benzofurans
208908,small molecule,Y,Y,approved;investigational,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Quinazolines,Quinazolinamines
213039,small molecule,N,Y,approved,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzenesulfonamides,Aminobenzenesulfonamides
213046,small molecule,N,Y,approved,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC2=CC=CC=C12,Organic Compounds,Heterocyclic Compounds,Isoindoles and Derivatives,Isoindolines,Isoindolones
216235,small molecule,N,Y,approved;investigational,CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC2=CC3=C(OCO3)C=C2C)=C1Cl,Organic Compounds,Heterocyclic Compounds,Benzodioxoles,Not Available,Benzodioxoles
216239,small molecule,Y,Y,approved;investigational,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Organic Compounds,Organooxygen Compounds,Ethers,Diarylethers,Diarylethers
216326,small molecule,Y,Y,approved,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,Organic Compounds,Heterocyclic Compounds,Isoindoles and Derivatives,Isoindolines,Isoindolones
219024,small molecule,N,Y,approved,CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Purine Nucleosides and Analogues
219078,small molecule,N,Y,approved,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",N-acyl-alpha Amino Acids and Derivatives
259331,small molecule,N,Y,approved,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H],Organic Compounds,Lipids,Steroids and Steroid Derivatives,Hydroxysteroids,Hydroxysteroids
387447,small molecule,N,N,experimental,[H][C@@](CC(C)C)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",N-acyl-alpha Amino Acids and Derivatives
392622,small molecule,N,Y,approved;investigational,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",N-carbamoyl-alpha Amino Acids and Derivatives
439693,small molecule,Y,Y,approved;investigational,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Glycosylamines
441290,small molecule,N,Y,approved,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Steroid Esters,Steroid Esters
441314,small molecule,N,Y,approved,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Organic Compounds,Heterocyclic Compounds,Piperidines,Not Available,Piperidines
441335,small molecule,N,Y,approved,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,"Gluco/mineralocorticoids, Progestogins and Derivatives","Gluco/mineralocorticoids, Progestogins and Derivatives"
441383,small molecule,N,Y,approved,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Organic Compounds,Heterocyclic Compounds,Piperazines,Phenylpiperazines,Phenylpiperazines
443872,small molecule,N,Y,approved,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Other Steroids and Derivatives,Other Steroids and Derivatives
444036,small molecule,N,Y,approved,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Organic Compounds,Lipids,Steroids and Steroid Derivatives,Steroid Esters,Steroid Esters
445643,small molecule,N,Y,approved;investigational,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,Organic Compounds,Phenylpropanoids and Polyketides,Macrolide Lactams,Not Available,Macrolide Lactams
446155,small molecule,N,Y,approved,CC(C)N1C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C2=CC=CC=C12)C1=CC=C(F)C=C1,Organic Compounds,Heterocyclic Compounds,Pyrroles,Substituted Pyrroles,Phenylpyrroles
446156,small molecule,N,N,withdrawn,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Phenylpyridines,Phenylpyridines
446157,small molecule,N,Y,approved,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,Organic Compounds,Heterocyclic Compounds,Diazines,Pyrimidines and Pyrimidine Derivatives,Phenylpyrimidines
446541,small molecule,N,Y,approved,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,Organic Compounds,Heterocyclic Compounds,Benzofurans,Benzofuranones,Phthalides
446596,small molecule,N,Y,approved;investigational,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,Organic Compounds,Lipids,Fatty Acid Esters,Not Available,Fatty Acid Esters
447043,small molecule,N,Y,approved,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Organic Compounds,Phenylpropanoids and Polyketides,Macrolides and Analogues,Not Available,Macrolides and Analogues
449171,small molecule,Y,Y,approved;investigational,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,Organic Compounds,Lipids,Prenol Lipids,Retinoids,Retinoids
449193,small molecule,N,Y,approved,FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzamides,Benzamides
451668,small molecule,Y,Y,approved;investigational,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,Organic Compounds,Organooxygen Compounds,Carbohydrates and Carbohydrate Conjugates,Glycosyl Compounds,Pyrimidine Nucleosides and Analogues
460612,small molecule,Y,Y,approved,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,Organic Compounds,Phenylpropanoids and Polyketides,Phenylpropanoic Acids,Not Available,Phenylpropanoic Acids
464205,small molecule,Y,Y,approved;investigational,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O,Organic Compounds,Heterocyclic Compounds,Imidazopyrimidines,Purines and Purine Derivatives,Purines and Purine Derivatives
477468,small molecule,N,Y,approved;investigational,CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)[C@H](O)CC(N)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Cyclic Peptides
489181,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
644241,small molecule,Y,Y,approved;investigational,CC1=CN(C=N1)C1=CC(=CC(NC(=O)C2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)=C1)C(F)(F)F,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzamides,N-phenylbenzamides
